party,count,pct,state,county,fips
Darrell L. Castle,4,0.10,arkansas,chicot-county,5017
Donald J. Trump,4404,51.65,arkansas,clark-county,5019
Hillary Clinton,3620,42.46,arkansas,clark-county,5019
Gary Johnson,196,2.30,arkansas,clark-county,5019
Evan McMullin,141,1.65,arkansas,clark-county,5019
Dr. Jill Stein,68,0.80,arkansas,clark-county,5019
Darrell L. Castle,42,0.49,arkansas,clark-county,5019
James Hedges,34,0.40,arkansas,clark-county,5019
Lynn S. Kahn,21,0.25,arkansas,clark-county,5019
Donald J. Trump,3781,72.71,arkansas,clay-county,5021
Hillary Clinton,1199,23.06,arkansas,clay-county,5021
Gary Johnson,100,1.92,arkansas,clay-county,5021
Dr. Jill Stein,35,0.67,arkansas,clay-county,5021
James Hedges,27,0.52,arkansas,clay-county,5021
Evan McMullin,20,0.38,arkansas,clay-county,5021
Darrell L. Castle,19,0.37,arkansas,clay-county,5021
Lynn S. Kahn,19,0.37,arkansas,clay-county,5021
Donald J. Trump,9458,78.26,arkansas,cleburne-county,5023
Hillary Clinton,2101,17.39,arkansas,cleburne-county,5023
Gary Johnson,229,1.89,arkansas,cleburne-county,5023
Evan McMullin,113,0.94,arkansas,cleburne-county,5023
Dr. Jill Stein,63,0.52,arkansas,cleburne-county,5023
James Hedges,44,0.36,arkansas,cleburne-county,5023
Darrell L. Castle,42,0.35,arkansas,cleburne-county,5023
Lynn S. Kahn,35,0.29,arkansas,cleburne-county,5023
Donald J. Trump,2462,73.40,arkansas,cleveland-county,5025
Hillary Clinton,723,21.56,arkansas,cleveland-county,5025
Gary Johnson,59,1.76,arkansas,cleveland-county,5025
Evan McMullin,53,1.58,arkansas,cleveland-county,5025
James Hedges,32,0.95,arkansas,cleveland-county,5025
Darrell L. Castle,11,0.33,arkansas,cleveland-county,5025
Other,14,0.42,arkansas,cleveland-county,5025
Donald J. Trump,5456,61.39,arkansas,columbia-county,5027
Hillary Clinton,3140,35.33,arkansas,columbia-county,5027
Gary Johnson,117,1.32,arkansas,columbia-county,5027
Evan McMullin,50,0.56,arkansas,columbia-county,5027
Darrell L. Castle,46,0.52,arkansas,columbia-county,5027
Dr. Jill Stein,40,0.45,arkansas,columbia-county,5027
Other,38,0.43,arkansas,columbia-county,5027
Donald J. Trump,4849,61.17,arkansas,conway-county,5029
Hillary Clinton,2656,33.51,arkansas,conway-county,5029
Gary Johnson,171,2.16,arkansas,conway-county,5029
Evan McMullin,84,1.06,arkansas,conway-county,5029
James Hedges,69,0.87,arkansas,conway-county,5029
Dr. Jill Stein,43,0.54,arkansas,conway-county,5029
Darrell L. Castle,30,0.38,arkansas,conway-county,5029
Lynn S. Kahn,25,0.32,arkansas,conway-county,5029
Donald J. Trump,22892,64.35,arkansas,craighead-county,5031
Hillary Clinton,10538,29.62,arkansas,craighead-county,5031
Gary Johnson,1031,2.90,arkansas,craighead-county,5031
Evan McMullin,440,1.24,arkansas,craighead-county,5031
Dr. Jill Stein,304,0.85,arkansas,craighead-county,5031
James Hedges,139,0.39,arkansas,craighead-county,5031
Darrell L. Castle,134,0.38,arkansas,craighead-county,5031
Lynn S. Kahn,95,0.27,arkansas,craighead-county,5031
Donald J. Trump,16686,74.33,arkansas,crawford-county,5033
Hillary Clinton,4488,19.99,arkansas,crawford-county,5033
Gary Johnson,581,2.59,arkansas,crawford-county,5033
Evan McMullin,248,1.10,arkansas,crawford-county,5033
Dr. Jill Stein,173,0.77,arkansas,crawford-county,5033
James Hedges,119,0.53,arkansas,crawford-county,5033
Darrell L. Castle,80,0.36,arkansas,crawford-county,5033
Lynn S. Kahn,75,0.33,arkansas,crawford-county,5033
Hillary Clinton,8410,52.72,arkansas,crittenden-county,5035
Donald J. Trump,6964,43.66,arkansas,crittenden-county,5035
Gary Johnson,242,1.52,arkansas,crittenden-county,5035
Evan McMullin,97,0.61,arkansas,crittenden-county,5035
Dr. Jill Stein,96,0.60,arkansas,crittenden-county,5035
Darrell L. Castle,58,0.36,arkansas,crittenden-county,5035
Lynn S. Kahn,48,0.30,arkansas,crittenden-county,5035
James Hedges,37,0.23,arkansas,crittenden-county,5035
Donald J. Trump,4584,66.69,arkansas,cross-county,5037
Hillary Clinton,1999,29.08,arkansas,cross-county,5037
Gary Johnson,105,1.53,arkansas,cross-county,5037
James Hedges,54,0.79,arkansas,cross-county,5037
Darrell L. Castle,44,0.64,arkansas,cross-county,5037
Evan McMullin,32,0.47,arkansas,cross-county,5037
Lynn S. Kahn,32,0.47,arkansas,cross-county,5037
Dr. Jill Stein,24,0.35,arkansas,cross-county,5037
Donald J. Trump,1509,54.46,arkansas,dallas-county,5039
Hillary Clinton,1165,42.04,arkansas,dallas-county,5039
Evan McMullin,28,1.01,arkansas,dallas-county,5039
Gary Johnson,26,0.94,arkansas,dallas-county,5039
James Hedges,13,0.47,arkansas,dallas-county,5039
Dr. Jill Stein,12,0.43,arkansas,dallas-county,5039
Lynn S. Kahn,10,0.36,arkansas,dallas-county,5039
Darrell L. Castle,8,0.29,arkansas,dallas-county,5039
Hillary Clinton,2228,52.34,arkansas,desha-county,5041
Donald J. Trump,1919,45.08,arkansas,desha-county,5041
Gary Johnson,44,1.03,arkansas,desha-county,5041
Evan McMullin,26,0.61,arkansas,desha-county,5041
Lynn S. Kahn,16,0.38,arkansas,desha-county,5041
James Hedges,12,0.28,arkansas,desha-county,5041
Other,12,0.28,arkansas,desha-county,5041
Donald J. Trump,3968,60.17,arkansas,drew-county,5043
Hillary Clinton,2365,35.86,arkansas,drew-county,5043
Gary Johnson,111,1.68,arkansas,drew-county,5043
Dr. Jill Stein,43,0.65,arkansas,drew-county,5043
Evan McMullin,38,0.58,arkansas,drew-county,5043
James Hedges,28,0.42,arkansas,drew-county,5043
Lynn S. Kahn,24,0.36,arkansas,drew-county,5043
Darrell L. Castle,18,0.27,arkansas,drew-county,5043
Donald J. Trump,29346,61.75,arkansas,faulkner-county,5045
Hillary Clinton,14629,30.78,arkansas,faulkner-county,5045
Gary Johnson,1675,3.52,arkansas,faulkner-county,5045
Evan McMullin,838,1.76,arkansas,faulkner-county,5045
Dr. Jill Stein,511,1.08,arkansas,faulkner-county,5045
Darrell L. Castle,210,0.44,arkansas,faulkner-county,5045
James Hedges,176,0.37,arkansas,faulkner-county,5045
Lynn S. Kahn,142,0.30,arkansas,faulkner-county,5045
Donald J. Trump,5039,74.43,arkansas,franklin-county,5047
Hillary Clinton,1376,20.32,arkansas,franklin-county,5047
Gary Johnson,177,2.61,arkansas,franklin-county,5047
Evan McMullin,67,0.99,arkansas,franklin-county,5047
Dr. Jill Stein,34,0.50,arkansas,franklin-county,5047
Darrell L. Castle,29,0.43,arkansas,franklin-county,5047
Lynn S. Kahn,27,0.40,arkansas,franklin-county,5047
James Hedges,21,0.31,arkansas,franklin-county,5047
Donald J. Trump,3471,72.74,arkansas,fulton-county,5049
Hillary Clinton,1067,22.36,arkansas,fulton-county,5049
Gary Johnson,107,2.24,arkansas,fulton-county,5049
Dr. Jill Stein,41,0.86,arkansas,fulton-county,5049
Evan McMullin,27,0.57,arkansas,fulton-county,5049
Lynn S. Kahn,22,0.46,arkansas,fulton-county,5049
James Hedges,19,0.40,arkansas,fulton-county,5049
Darrell L. Castle,18,0.38,arkansas,fulton-county,5049
Donald J. Trump,26087,63.93,arkansas,garland-county,5051
Hillary Clinton,12311,30.17,arkansas,garland-county,5051
Gary Johnson,989,2.42,arkansas,garland-county,5051
Evan McMullin,399,0.98,arkansas,garland-county,5051
Dr. Jill Stein,387,0.95,arkansas,garland-county,5051
James Hedges,279,0.68,arkansas,garland-county,5051
Lynn S. Kahn,182,0.45,arkansas,garland-county,5051
Darrell L. Castle,171,0.42,arkansas,garland-county,5051
Donald J. Trump,5725,76.90,arkansas,grant-county,5053
Hillary Clinton,1373,18.44,arkansas,grant-county,5053
Gary Johnson,177,2.38,arkansas,grant-county,5053
Evan McMullin,51,0.69,arkansas,grant-county,5053
Darrell L. Castle,36,0.48,arkansas,grant-county,5053
Lynn S. Kahn,32,0.43,arkansas,grant-county,5053
Dr. Jill Stein,30,0.40,arkansas,grant-county,5053
James Hedges,21,0.28,arkansas,grant-county,5053
Donald J. Trump,10720,73.42,arkansas,greene-county,5055
Hillary Clinton,3071,21.03,arkansas,greene-county,5055
Gary Johnson,404,2.77,arkansas,greene-county,5055
Evan McMullin,138,0.95,arkansas,greene-county,5055
James Hedges,98,0.67,arkansas,greene-county,5055
Dr. Jill Stein,97,0.66,arkansas,greene-county,5055
Lynn S. Kahn,37,0.25,arkansas,greene-county,5055
Darrell L. Castle,35,0.24,arkansas,greene-county,5055
Donald J. Trump,4401,62.43,arkansas,hempstead-county,5057
Hillary Clinton,2377,33.72,arkansas,hempstead-county,5057
Gary Johnson,106,1.50,arkansas,hempstead-county,5057
Evan McMullin,48,0.68,arkansas,hempstead-county,5057
Darrell L. Castle,38,0.54,arkansas,hempstead-county,5057
James Hedges,37,0.52,arkansas,hempstead-county,5057
Dr. Jill Stein,22,0.31,arkansas,hempstead-county,5057
Lynn S. Kahn,20,0.28,arkansas,hempstead-county,5057
Donald J. Trump,8172,68.42,arkansas,hot-spring-county,5059
Hillary Clinton,3149,26.36,arkansas,hot-spring-county,5059
Gary Johnson,239,2.00,arkansas,hot-spring-county,5059
Dr. Jill Stein,112,0.94,arkansas,hot-spring-county,5059
Evan McMullin,94,0.79,arkansas,hot-spring-county,5059
James Hedges,77,0.64,arkansas,hot-spring-county,5059
Lynn S. Kahn,71,0.59,arkansas,hot-spring-county,5059
Darrell L. Castle,30,0.25,arkansas,hot-spring-county,5059
Donald J. Trump,3157,67.54,arkansas,howard-county,5061
Hillary Clinton,1351,28.90,arkansas,howard-county,5061
Gary Johnson,60,1.28,arkansas,howard-county,5061
Evan McMullin,37,0.79,arkansas,howard-county,5061
Dr. Jill Stein,22,0.47,arkansas,howard-county,5061
James Hedges,20,0.43,arkansas,howard-county,5061
Lynn S. Kahn,14,0.30,arkansas,howard-county,5061
Darrell L. Castle,13,0.28,arkansas,howard-county,5061
Donald J. Trump,9936,72.98,arkansas,independence-county,5063
Hillary Clinton,2881,21.16,arkansas,independence-county,5063
Gary Johnson,352,2.59,arkansas,independence-county,5063
Evan McMullin,155,1.14,arkansas,independence-county,5063
James Hedges,101,0.74,arkansas,independence-county,5063
Dr. Jill Stein,85,0.62,arkansas,independence-county,5063
Darrell L. Castle,57,0.42,arkansas,independence-county,5063
Lynn S. Kahn,47,0.35,arkansas,independence-county,5063
Donald J. Trump,4042,74.19,arkansas,izard-county,5065
Hillary Clinton,1113,20.43,arkansas,izard-county,5065
Gary Johnson,125,2.29,arkansas,izard-county,5065
Evan McMullin,49,0.90,arkansas,izard-county,5065
Dr. Jill Stein,45,0.83,arkansas,izard-county,5065
Darrell L. Castle,32,0.59,arkansas,izard-county,5065
James Hedges,30,0.55,arkansas,izard-county,5065
Lynn S. Kahn,12,0.22,arkansas,izard-county,5065
Donald J. Trump,3267,63.36,arkansas,jackson-county,5067
Hillary Clinton,1583,30.70,arkansas,jackson-county,5067
Gary Johnson,111,2.15,arkansas,jackson-county,5067
Evan McMullin,58,1.12,arkansas,jackson-county,5067
Darrell L. Castle,48,0.93,arkansas,jackson-county,5067
Lynn S. Kahn,32,0.62,arkansas,jackson-county,5067
James Hedges,31,0.60,arkansas,jackson-county,5067
Dr. Jill Stein,26,0.50,arkansas,jackson-county,5067
Hillary Clinton,15772,60.91,arkansas,jefferson-county,5069
Donald J. Trump,9250,35.72,arkansas,jefferson-county,5069
Gary Johnson,296,1.14,arkansas,jefferson-county,5069
Dr. Jill Stein,157,0.61,arkansas,jefferson-county,5069
Evan McMullin,138,0.53,arkansas,jefferson-county,5069
Darrell L. Castle,106,0.41,arkansas,jefferson-county,5069
Lynn S. Kahn,93,0.36,arkansas,jefferson-county,5069
James Hedges,82,0.32,arkansas,jefferson-county,5069
Donald J. Trump,6091,66.85,arkansas,johnson-county,5071
Hillary Clinton,2427,26.64,arkansas,johnson-county,5071
Gary Johnson,294,3.23,arkansas,johnson-county,5071
Dr. Jill Stein,90,0.99,arkansas,johnson-county,5071
Evan McMullin,89,0.98,arkansas,johnson-county,5071
Darrell L. Castle,55,0.60,arkansas,johnson-county,5071
James Hedges,40,0.44,arkansas,johnson-county,5071
Lynn S. Kahn,26,0.29,arkansas,johnson-county,5071
Donald J. Trump,1758,61.47,arkansas,lafayette-county,5073
Hillary Clinton,1032,36.08,arkansas,lafayette-county,5073
Gary Johnson,26,0.91,arkansas,lafayette-county,5073
James Hedges,14,0.49,arkansas,lafayette-county,5073
Evan McMullin,13,0.45,arkansas,lafayette-county,5073
Other,17,0.59,arkansas,lafayette-county,5073
Donald J. Trump,4064,71.49,arkansas,lawrence-county,5075
Hillary Clinton,1263,22.22,arkansas,lawrence-county,5075
Gary Johnson,165,2.90,arkansas,lawrence-county,5075
Evan McMullin,56,0.99,arkansas,lawrence-county,5075
James Hedges,40,0.70,arkansas,lawrence-county,5075
Dr. Jill Stein,39,0.69,arkansas,lawrence-county,5075
Darrell L. Castle,36,0.63,arkansas,lawrence-county,5075
Lynn S. Kahn,22,0.39,arkansas,lawrence-county,5075
Hillary Clinton,1735,57.34,arkansas,lee-county,5077
Donald J. Trump,1229,40.61,arkansas,lee-county,5077
Gary Johnson,22,0.73,arkansas,lee-county,5077
Evan McMullin,16,0.53,arkansas,lee-county,5077
James Hedges,12,0.40,arkansas,lee-county,5077
Other,12,0.40,arkansas,lee-county,5077
Donald J. Trump,2455,64.17,arkansas,lincoln-county,5079
Hillary Clinton,1252,32.72,arkansas,lincoln-county,5079
Gary Johnson,48,1.25,arkansas,lincoln-county,5079
Darrell L. Castle,22,0.58,arkansas,lincoln-county,5079
Dr. Jill Stein,16,0.42,arkansas,lincoln-county,5079
Lynn S. Kahn,13,0.34,arkansas,lincoln-county,5079
Evan McMullin,12,0.31,arkansas,lincoln-county,5079
James Hedges,8,0.21,arkansas,lincoln-county,5079
Donald J. Trump,3605,68.97,arkansas,little-river-county,5081
Hillary Clinton,1397,26.73,arkansas,little-river-county,5081
Gary Johnson,85,1.63,arkansas,little-river-county,5081
Darrell L. Castle,42,0.80,arkansas,little-river-county,5081
Evan McMullin,34,0.65,arkansas,little-river-county,5081
Lynn S. Kahn,26,0.50,arkansas,little-river-county,5081
James Hedges,24,0.46,arkansas,little-river-county,5081
Dr. Jill Stein,14,0.27,arkansas,little-river-county,5081
Donald J. Trump,5746,72.54,arkansas,logan-county,5083
Hillary Clinton,1715,21.65,arkansas,logan-county,5083
Gary Johnson,195,2.46,arkansas,logan-county,5083
Evan McMullin,70,0.88,arkansas,logan-county,5083
James Hedges,62,0.78,arkansas,logan-county,5083
Dr. Jill Stein,54,0.68,arkansas,logan-county,5083
Darrell L. Castle,46,0.58,arkansas,logan-county,5083
Lynn S. Kahn,33,0.42,arkansas,logan-county,5083
Donald J. Trump,19958,73.65,arkansas,lonoke-county,5085
Hillary Clinton,5664,20.90,arkansas,lonoke-county,5085
Gary Johnson,767,2.83,arkansas,lonoke-county,5085
Evan McMullin,243,0.90,arkansas,lonoke-county,5085
Dr. Jill Stein,172,0.63,arkansas,lonoke-county,5085
James Hedges,119,0.44,arkansas,lonoke-county,5085
Lynn S. Kahn,99,0.37,arkansas,lonoke-county,5085
Darrell L. Castle,78,0.29,arkansas,lonoke-county,5085
Donald J. Trump,4928,72.04,arkansas,madison-county,5087
Hillary Clinton,1588,23.21,arkansas,madison-county,5087
Gary Johnson,144,2.10,arkansas,madison-county,5087
Dr. Jill Stein,54,0.79,arkansas,madison-county,5087
Evan McMullin,47,0.69,arkansas,madison-county,5087
James Hedges,43,0.63,arkansas,madison-county,5087
Darrell L. Castle,23,0.34,arkansas,madison-county,5087
Lynn S. Kahn,14,0.20,arkansas,madison-county,5087
Donald J. Trump,5336,75.08,arkansas,marion-county,5089
Hillary Clinton,1434,20.18,arkansas,marion-county,5089
Gary Johnson,157,2.21,arkansas,marion-county,5089
Evan McMullin,61,0.86,arkansas,marion-county,5089
Dr. Jill Stein,56,0.79,arkansas,marion-county,5089
Darrell L. Castle,25,0.35,arkansas,marion-county,5089
James Hedges,21,0.30,arkansas,marion-county,5089
Lynn S. Kahn,17,0.24,arkansas,marion-county,5089
Donald J. Trump,11294,70.19,arkansas,miller-county,5091
Hillary Clinton,4273,26.56,arkansas,miller-county,5091
Gary Johnson,237,1.47,arkansas,miller-county,5091
Evan McMullin,75,0.47,arkansas,miller-county,5091
Dr. Jill Stein,69,0.43,arkansas,miller-county,5091
Darrell L. Castle,65,0.40,arkansas,miller-county,5091
James Hedges,56,0.35,arkansas,miller-county,5091
Lynn S. Kahn,22,0.14,arkansas,miller-county,5091
Donald J. Trump,7061,53.48,arkansas,mississippi-county,5093
Hillary Clinton,5670,42.94,arkansas,mississippi-county,5093
Gary Johnson,181,1.37,arkansas,mississippi-county,5093
Evan McMullin,81,0.61,arkansas,mississippi-county,5093
Dr. Jill Stein,65,0.49,arkansas,mississippi-county,5093
Lynn S. Kahn,56,0.42,arkansas,mississippi-county,5093
James Hedges,49,0.37,arkansas,mississippi-county,5093
Darrell L. Castle,41,0.31,arkansas,mississippi-county,5093
Donald J. Trump,1489,51.63,arkansas,monroe-county,5095
Hillary Clinton,1312,45.49,arkansas,monroe-county,5095
Gary Johnson,37,1.28,arkansas,monroe-county,5095
Evan McMullin,12,0.42,arkansas,monroe-county,5095
James Hedges,11,0.38,arkansas,monroe-county,5095
Dr. Jill Stein,9,0.31,arkansas,monroe-county,5095
Lynn S. Kahn,8,0.28,arkansas,monroe-county,5095
Darrell L. Castle,6,0.21,arkansas,monroe-county,5095
Donald J. Trump,2643,74.26,arkansas,montgomery-county,5097
Hillary Clinton,748,21.02,arkansas,montgomery-county,5097
Gary Johnson,52,1.46,arkansas,montgomery-county,5097
Dr. Jill Stein,33,0.93,arkansas,montgomery-county,5097
Evan McMullin,28,0.79,arkansas,montgomery-county,5097
James Hedges,24,0.67,arkansas,montgomery-county,5097
Lynn S. Kahn,21,0.59,arkansas,montgomery-county,5097
Darrell L. Castle,10,0.28,arkansas,montgomery-county,5097
Donald J. Trump,2000,61.61,arkansas,nevada-county,5099
Hillary Clinton,1157,35.64,arkansas,nevada-county,5099
Gary Johnson,35,1.08,arkansas,nevada-county,5099
James Hedges,16,0.49,arkansas,nevada-county,5099
Evan McMullin,15,0.46,arkansas,nevada-county,5099
Darrell L. Castle,10,0.31,arkansas,nevada-county,5099
Other,13,0.40,arkansas,nevada-county,5099
Donald J. Trump,2875,76.61,arkansas,newton-county,5101
Hillary Clinton,699,18.63,arkansas,newton-county,5101
Dr. Jill Stein,69,1.84,arkansas,newton-county,5101
Gary Johnson,49,1.31,arkansas,newton-county,5101
Evan McMullin,22,0.59,arkansas,newton-county,5101
Darrell L. Castle,15,0.40,arkansas,newton-county,5101
James Hedges,13,0.35,arkansas,newton-county,5101
Lynn S. Kahn,11,0.29,arkansas,newton-county,5101
Donald J. Trump,5351,53.86,arkansas,ouachita-county,5103
Hillary Clinton,4321,43.49,arkansas,ouachita-county,5103
Gary Johnson,97,0.98,arkansas,ouachita-county,5103
Evan McMullin,48,0.48,arkansas,ouachita-county,5103
James Hedges,40,0.40,arkansas,ouachita-county,5103
Lynn S. Kahn,34,0.34,arkansas,ouachita-county,5103
Other,44,0.44,arkansas,ouachita-county,5103
Donald J. Trump,3008,69.86,arkansas,perry-county,5105
Hillary Clinton,1049,24.36,arkansas,perry-county,5105
Gary Johnson,113,2.62,arkansas,perry-county,5105
Evan McMullin,49,1.14,arkansas,perry-county,5105
Dr. Jill Stein,38,0.88,arkansas,perry-county,5105
Lynn S. Kahn,21,0.49,arkansas,perry-county,5105
Darrell L. Castle,15,0.35,arkansas,perry-county,5105
James Hedges,13,0.30,arkansas,perry-county,5105
Hillary Clinton,4310,61.99,arkansas,phillips-county,5107
Donald J. Trump,2446,35.18,arkansas,phillips-county,5107
Gary Johnson,62,0.89,arkansas,phillips-county,5107
Evan McMullin,38,0.55,arkansas,phillips-county,5107
James Hedges,31,0.45,arkansas,phillips-county,5107
Darrell L. Castle,26,0.37,arkansas,phillips-county,5107
Dr. Jill Stein,20,0.29,arkansas,phillips-county,5107
Lynn S. Kahn,20,0.29,arkansas,phillips-county,5107
Donald J. Trump,3150,79.13,arkansas,pike-county,5109
Hillary Clinton,685,17.21,arkansas,pike-county,5109
Gary Johnson,73,1.83,arkansas,pike-county,5109
Evan McMullin,24,0.60,arkansas,pike-county,5109
James Hedges,23,0.58,arkansas,pike-county,5109
Darrell L. Castle,10,0.25,arkansas,pike-county,5109
Other,16,0.40,arkansas,pike-county,5109
Donald J. Trump,5502,71.25,arkansas,poinsett-county,5111
Hillary Clinton,1880,24.35,arkansas,poinsett-county,5111
Gary Johnson,154,1.99,arkansas,poinsett-county,5111
Evan McMullin,50,0.65,arkansas,poinsett-county,5111
James Hedges,50,0.65,arkansas,poinsett-county,5111
Dr. Jill Stein,34,0.44,arkansas,poinsett-county,5111
Lynn S. Kahn,27,0.35,arkansas,poinsett-county,5111
Darrell L. Castle,25,0.32,arkansas,poinsett-county,5111
Donald J. Trump,6618,80.40,arkansas,polk-county,5113
Hillary Clinton,1212,14.72,arkansas,polk-county,5113
Gary Johnson,164,1.99,arkansas,polk-county,5113
